customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-00024,36,B2B Small Business,Bronze,Email Referral,6,4428.57,738.0949999999999,2025-12-12 07:12:24,0,12.0,3.5,0,2.0,200.0,1,0.973011547260276,High
CUST-00025,63,B2C Individual,Gold,Organic Search,6,10279.7,1713.2833333333335,2025-08-09 12:28:02,0,12.0,3.5,0,3.5,325.0,1,0.9749101394849785,High
CUST-00026,28,B2B Small Business,Bronze,Organic Search,6,11708.61,1951.4350000000002,2026-05-08 06:32:32,0,12.0,3.5,0,3.5,53.0,0,0.0033476394849785407,Low
CUST-00027,51,B2C Individual,Bronze,Social Media,8,8997.41,1124.67625,2026-01-14 16:03:08,1,1.4,5.0,0,4.0,167.0,1,0.9684615384615384,High
CUST-00028,67,B2C Individual,Gold,Organic Search,7,24566.16,584.9085714285715,2026-04-21 04:31:41,2,30.75,4.0,21,5.0,70.0,0,0.012126212333318832,Low
CUST-00029,24,B2C Individual,Gold,Social Media,3,1710.18,570.0600000000001,2025-01-08 10:23:00,0,12.0,3.5,0,3.0,538.0,1,0.9866258506720926,High
CUST-00030,61,B2C Individual,Silver,Organic Search,4,2650.7,662.675,2026-05-23 17:06:25,0,12.0,3.5,0,5.0,38.0,0,0.020916547073623278,Low
CUST-00031,51,B2B Small Business,Bronze,Organic Search,2,3735.6,933.9,2025-07-19 19:14:35,2,35.4,4.5,2,4.0,346.0,1,0.9833602179254355,High
CUST-00032,37,B2C Individual,Silver,Paid Search,4,19368.44,1210.5275,2025-11-01 18:13:17,0,12.0,3.5,0,3.0,241.0,1,0.9921494396014946,High
CUST-00033,67,B2C Individual,Silver,Social Media,3,1201.8,400.59999999999997,2024-12-19 18:44:10,0,12.0,3.5,0,2.0,558.0,1,0.9892529422268733,High
CUST-00034,55,B2C Individual,Bronze,Paid Search,2,4507.700000000001,1126.9250000000002,2025-10-12 21:25:27,0,12.0,3.5,0,5.0,261.0,1,0.993124826475651,High
CUST-00035,41,B2B Small Business,Silver,Organic Search,4,1717.7099999999998,429.42749999999995,2025-10-19 11:02:25,0,12.0,3.5,0,3.5,254.0,1,0.9827844987951952,High
CUST-00036,27,B2C Individual,Silver,Email Referral,3,807.61,269.2033333333333,2024-12-03 03:34:30,1,16.4,1.0,3,3.5,574.0,1,0.9930614657210401,High
CUST-00037,49,B2C Individual,Bronze,Organic Search,5,3556.88,711.376,2026-05-25 03:45:30,1,22.6,4.0,0,3.5,36.0,0,0.03076828748130354,Low
CUST-00038,69,B2C Individual,Platinum,Organic Search,5,11020.02,734.668,2025-07-07 09:33:14,0,12.0,3.5,0,4.333333333333333,358.0,1,0.9603171268547964,High
CUST-00039,32,B2C Individual,Gold,Social Media,1,130.77,130.77,2025-02-24 01:57:06,0,12.0,3.5,0,3.5,491.0,1,0.9914885029775223,High
CUST-00040,54,B2C Individual,Bronze,Organic Search,3,9825.779999999999,1637.6299999999999,2026-05-23 18:30:30,2,21.599999999999998,2.5,3,3.5,38.0,0,0.006289308176100628,Low
CUST-00041,37,B2C Individual,Silver,Paid Search,0,0.0,0.0,,2,23.799999999999997,3.5,1,3.5,999.0,1,1.0,High
CUST-00042,20,B2B Small Business,Bronze,Direct Market,4,4734.9400000000005,591.8675000000001,2025-08-02 02:49:02,1,16.5,5.0,0,3.5,332.0,1,0.9824209917176028,High
CUST-00043,54,B2C Individual,Gold,Social Media,4,2798.7000000000003,699.6750000000001,2026-06-06 00:58:11,1,9.7,4.0,0,4.0,24.0,0,0.013202261359337563,Low
CUST-00044,57,B2C Individual,Silver,Social Media,2,498.1,249.05,2025-10-06 19:11:10,1,18.6,3.0,2,3.0,267.0,1,0.9950685695920436,High
CUST-00045,25,B2C Individual,Bronze,Social Media,2,5330.1,1332.525,2025-05-20 05:24:54,1,10.4,3.0,4,4.5,406.0,1,0.9973592592592593,High
CUST-00046,57,B2C Individual,Bronze,Organic Search,3,1086.3400000000001,362.1133333333334,2025-06-17 08:05:07,0,12.0,3.5,0,3.0,378.0,1,0.9864471868311897,High
CUST-00047,61,B2B Small Business,Bronze,Paid Search,3,2621.76,873.9200000000001,2025-11-17 01:47:12,0,12.0,3.5,0,4.0,225.0,1,0.9966666666666667,High
CUST-00048,40,B2C Individual,Silver,Paid Search,4,8199.92,1024.99,2025-08-16 01:52:34,1,21.0,1.0,8,3.0,318.0,1,0.9944431818181818,High
CUST-00049,57,B2C Individual,Gold,Direct Market,6,8541.02,711.7516666666667,2026-04-11 05:14:10,2,40.95,2.5,6,1.0,80.0,0,0.032533799533799534,Low
CUST-00050,28,B2C Individual,Bronze,Organic Search,3,1287.38,429.1266666666667,2026-05-08 01:43:29,1,14.800000000000002,4.0,0,3.5,53.0,0,0.03855803172454786,Low
CUST-00051,63,B2C Individual,Bronze,Paid Search,2,4277.52,534.69,2024-08-21 14:50:31,2,13.700000000000001,3.5,0,5.0,678.0,1,0.9890791444686637,High
CUST-00052,25,B2C Individual,Bronze,Direct Market,2,368.86,184.43,2024-11-12 05:04:40,1,53.2,2.0,0,4.0,595.0,1,0.9931039003768768,High
CUST-00053,46,B2C Individual,Bronze,Email Referral,6,8934.54,744.5450000000001,2026-02-01 01:00:38,0,12.0,3.5,0,4.0,149.0,1,0.9755465113161742,High
CUST-00054,47,B2C Individual,Bronze,Direct Market,4,1768.52,221.065,2026-04-28 01:19:53,0,12.0,3.5,0,4.0,63.0,0,0.029597598418960685,Low
CUST-00055,27,B2B Small Business,Silver,Social Media,9,14333.28,398.1466666666667,2026-05-30 05:50:26,2,25.65,2.5,18,1.5,31.0,0,0.03455032845941937,Low
CUST-00056,56,B2C Individual,Silver,Paid Search,5,3547.35,236.48999999999998,2026-05-05 02:48:50,1,1.3,4.0,0,3.6666666666666665,56.0,0,0.01434452778724855,Low
CUST-00057,45,B2C Individual,Regular,Email Referral,1,707.12,353.56,2025-11-09 02:49:30,0,12.0,3.5,0,5.0,233.0,1,0.988499859245203,High
CUST-00058,66,B2B Small Business,Platinum,Organic Search,3,848.66,282.88666666666666,2025-07-26 15:52:29,0,12.0,3.5,0,4.0,339.0,1,0.9855452773427378,High
CUST-00059,53,B2C Individual,Silver,Organic Search,4,1139.52,142.44,2025-04-01 23:13:27,1,55.6,3.0,8,4.5,455.0,1,0.9627272727272728,High
CUST-00060,30,B2C Individual,Gold,Social Media,3,3682.08,1227.36,2026-05-17 05:31:47,0,12.0,3.5,0,4.0,44.0,0,0.02046559139784946,Low
CUST-00061,49,B2C Individual,Regular,Social Media,0,0.0,0.0,,1,60.1,3.0,2,3.0,999.0,1,0.9990625,High
CUST-00062,53,B2C Individual,Bronze,Email Referral,1,1510.34,1510.34,2025-11-13 03:56:50,0,12.0,3.5,0,3.5,229.0,1,0.9968297781367287,High
CUST-00063,54,B2C Individual,Bronze,Direct Market,3,3688.98,614.83,2025-07-29 12:31:09,2,52.4,1.5,6,2.0,336.0,1,0.9805525362318841,High
CUST-00064,43,B2C Individual,Bronze,Email Referral,7,4951.3,707.3285714285714,2026-05-09 17:41:18,0,12.0,3.5,0,3.5,52.0,0,0.018889482690226098,Low
CUST-00065,39,B2B Small Business,Silver,Organic Search,1,573.6,573.6,2026-03-28 10:37:30,1,17.1,5.0,0,4.0,94.0,0,0.03389579280665524,Low
CUST-00066,21,B2C Individual,Gold,Social Media,5,2975.67,595.134,2026-04-30 21:15:56,0,12.0,3.5,0,1.0,61.0,0,0.028531230536990956,Low
CUST-00067,48,B2C Individual,Bronze,Email Referral,3,3205.74,534.29,2025-09-17 22:46:16,2,28.599999999999998,2.5,0,3.5,286.0,1,0.9941441441441442,High
CUST-00068,35,B2C Individual,Silver,Direct Market,4,7874.32,492.145,2026-06-01 03:37:03,0,12.0,3.5,0,4.5,29.0,0,0.011484114641190845,Low
CUST-00069,55,B2C Individual,Silver,Paid Search,4,1317.0,329.25,2025-08-30 01:40:43,0,12.0,3.5,0,5.0,304.0,1,0.9751167593018651,High
CUST-00070,41,B2C Individual,Bronze,Organic Search,3,6303.63,700.4033333333333,2026-01-03 13:32:25,1,35.6,3.0,0,4.333333333333333,178.0,1,0.9861471081204324,High
CUST-00071,40,B2C Individual,Bronze,Email Referral,1,409.89,409.89,2026-05-16 03:12:21,0,12.0,3.5,0,3.5,45.0,0,0.04010412191801404,Low
CUST-00072,39,B2C Individual,Bronze,Paid Search,6,13761.22,1146.7683333333332,2026-04-25 15:52:47,1,7.7,5.0,0,4.0,66.0,0,0.007876712328767124,Low
CUST-00073,19,B2B Small Business,Bronze,Social Media,4,2661.77,665.4425,2026-03-17 17:14:20,1,15.5,4.0,0,3.5,105.0,0,0.01431372549019608,Low
CUST-00074,48,B2C Individual,Gold,Paid Search,7,8128.08,580.5771428571428,2026-04-17 08:01:17,0,12.0,3.5,0,5.0,74.0,0,0.0195845000722358,Low
CUST-00075,28,B2C Individual,Gold,Paid Search,1,2133.28,533.32,2025-03-11 04:28:24,2,35.95,3.0,2,1.5,476.0,1,0.9974074074074073,High
CUST-00076,45,B2B Small Business,Gold,Social Media,2,2344.2599999999998,586.0649999999999,2025-11-18 13:55:43,0,12.0,3.5,0,4.0,224.0,1,0.9854165301338442,High
CUST-00077,63,B2C Individual,Gold,Paid Search,4,12134.2,1516.775,2026-04-18 04:56:35,2,18.9,3.5,0,5.0,73.0,0,0.01916602050486775,Low
CUST-00078,49,B2B Small Business,Gold,Social Media,2,808.71,404.355,2025-12-28 16:56:01,1,48.4,1.0,0,4.0,184.0,1,0.9968297781367287,High
CUST-00079,22,B2B Small Business,Silver,Organic Search,7,22435.08,801.2528571428572,2026-06-08 11:52:08,2,41.5,2.0,14,3.0,22.0,0,0.023014721434037235,Low
CUST-00080,55,B2C Individual,Silver,Paid Search,3,6051.64,2017.2133333333334,2025-09-23 16:53:46,1,16.7,1.0,0,3.5,280.0,1,0.9962893081761007,High
CUST-00081,27,Corporate Account,Silver,Paid Search,3,5200.22,1733.4066666666668,2025-09-16 14:03:36,0,12.0,3.5,0,2.0,287.0,1,0.9716383186705768,High
CUST-00082,57,B2C Individual,Silver,Social Media,7,17085.3,406.79285714285714,2026-02-12 19:09:43,2,16.0,3.0,42,2.3333333333333335,138.0,1,0.9578836617927527,High
CUST-00083,63,B2C Individual,Bronze,Paid Search,4,2332.55,583.1375,2026-06-13 08:00:08,0,12.0,3.5,0,5.0,17.0,0,0.03724988040695661,Low
CUST-00084,41,B2B Small Business,Gold,Social Media,3,6516.48,1086.08,2026-01-10 02:31:55,1,6.400000000000001,4.0,0,3.5,171.0,1,0.9937989247311827,High
CUST-00085,52,B2C Individual,Bronze,Social Media,7,3128.78,446.96857142857147,2026-05-30 06:42:23,0,12.0,3.5,0,4.0,31.0,0,0.02627709318187025,Low
CUST-00086,61,B2C Individual,Silver,Social Media,4,4208.72,1052.18,2025-06-30 18:29:55,0,12.0,3.5,0,3.0,365.0,1,0.9869913610180023,High
CUST-00087,65,B2C Individual,Silver,Social Media,4,2864.12,716.03,2026-03-16 15:37:49,0,12.0,3.5,0,5.0,106.0,0,0.03442379345043487,Low
CUST-00088,40,B2B Small Business,Bronze,Paid Search,3,1029.48,343.16,2026-01-29 00:49:30,0,12.0,3.5,0,5.0,152.0,1,0.9818160104479522,High
CUST-00089,34,B2B Small Business,Regular,Paid Search,4,1375.89,343.9725,2026-03-20 11:40:54,1,2.7,5.0,0,3.5,102.0,0,0.021681524032148625,Low
CUST-00090,18,B2C Individual,Bronze,Social Media,4,4419.09,1104.7725,2026-05-16 18:11:15,1,35.1,1.0,4,5.0,45.0,0,0.017157710035617012,Low
CUST-00091,48,Corporate Account,Bronze,Organic Search,3,4190.01,465.5566666666667,2025-02-25 21:52:36,0,12.0,3.5,0,3.3333333333333335,490.0,1,0.9903993480032601,High
CUST-00092,48,B2C Individual,Bronze,Email Referral,3,3006.94,1002.3133333333334,2026-03-21 22:22:27,1,46.79999999999999,3.0,3,3.5,101.0,0,0.022812089583189324,Low
CUST-00093,59,B2C Individual,Gold,Email Referral,4,2050.19,512.5475,2026-06-09 05:11:29,1,17.5,1.0,0,2.0,21.0,0,0.005769828926905132,Low
CUST-00094,59,B2C Individual,Silver,Paid Search,8,18260.67,760.8612499999999,2025-12-21 17:49:13,3,46.36666666666667,2.0,8,5.0,191.0,1,0.9797009966777409,High
CUST-00095,51,B2B Small Business,Silver,Social Media,2,3686.26,921.565,2025-05-07 09:34:11,1,13.6,4.0,0,2.5,419.0,1,0.994465406185796,High
CUST-00096,26,B2C Individual,Gold,Direct Market,6,3184.57,530.7616666666667,2026-06-21 11:54:19,1,16.0,3.0,0,3.5,9.0,0,0.01751318442965913,Low
CUST-00097,39,B2C Individual,Bronze,Organic Search,3,3173.34,528.89,2026-06-15 19:28:47,0,12.0,3.5,0,2.0,15.0,0,0.024843792447704426,Low
CUST-00098,30,B2B Small Business,Bronze,Social Media,4,5713.23,1428.3075,2026-06-21 07:25:11,1,25.3,2.0,4,3.5,9.0,0,0.019177538962522146,Low
CUST-00099,42,Corporate Account,Bronze,Organic Search,4,30731.24,1920.7025,2025-11-02 09:25:04,2,19.0,2.5,8,4.0,240.0,1,0.9709302325581396,High
CUST-00100,65,B2C Individual,Gold,Paid Search,3,7074.389999999999,786.0433333333333,2025-06-12 01:30:01,0,12.0,3.5,0,3.3333333333333335,383.0,1,0.988440068608739,High
CUST-00101,35,B2C Individual,Silver,Email Referral,6,3265.57,544.2616666666667,2025-10-25 02:47:54,0,12.0,3.5,0,3.5,248.0,1,0.9794940065558597,High
CUST-00102,68,Corporate Account,Bronze,Social Media,6,8932.64,372.1933333333333,2026-03-22 05:51:11,2,14.050000000000002,4.0,0,2.5,100.0,0,0.03750999000999001,Low
CUST-00103,29,B2B Small Business,Bronze,Social Media,4,3312.98,828.245,2026-06-16 05:53:59,0,12.0,3.5,0,2.0,14.0,0,0.02148411464119085,Low
CUST-00104,57,B2C Individual,Bronze,Direct Market,1,638.22,638.22,2025-09-19 14:26:49,0,12.0,3.5,0,3.5,284.0,1,0.9938957928066553,High
CUST-00105,34,B2B Small Business,Silver,Social Media,7,9329.06,666.3614285714285,2025-12-30 10:59:47,0,12.0,3.5,0,4.0,182.0,1,0.9601678274760661,High
CUST-00106,32,B2B Small Business,Bronze,Social Media,5,3461.58,692.316,2026-04-25 01:40:06,1,13.7,2.0,0,3.5,66.0,0,0.026862238575254636,Low
CUST-00107,59,Corporate Account,Bronze,Social Media,2,1719.3600000000001,429.84000000000003,2025-11-15 15:37:19,1,56.8,3.0,0,2.5,227.0,1,0.9919696775745163,High
CUST-00108,32,B2B Small Business,Bronze,Social Media,2,8286.06,690.505,2024-11-05 07:28:24,2,22.349999999999998,2.0,6,3.3333333333333335,602.0,1,0.995625,High
CUST-00109,32,B2C Individual,Silver,Email Referral,4,10311.18,1288.8975,2026-06-19 23:52:12,2,25.45,3.0,4,1.0,11.0,0,0.017857142857142856,Low
CUST-00110,56,B2C Individual,Silver,Direct Market,2,3210.58,1605.29,2024-07-19 02:17:18,1,12.3,5.0,0,3.5,711.0,1,0.9956723027375202,High
CUST-00111,30,B2C Individual,Silver,Email Referral,10,4062.63,406.26300000000003,2026-06-07 00:53:58,1,16.5,3.0,10,5.0,23.0,0,0.015400306979362349,Low
CUST-00112,34,B2C Individual,Silver,Social Media,2,2828.8,1414.4,2026-02-08 10:57:07,0,12.0,3.5,0,5.0,142.0,1,0.9961766024204393,High
CUST-00113,49,B2B Small Business,Silver,Organic Search,3,3496.65,1165.55,2026-04-21 17:02:52,1,21.0,2.0,3,3.5,70.0,0,0.02859548167092924,Low
CUST-00114,26,Corporate Account,Regular,Email Referral,4,2254.11,563.5275,2024-11-04 01:56:59,1,45.0,1.0,4,3.5,603.0,1,0.9912473064043826,High
CUST-00115,57,B2C Individual,Bronze,Social Media,5,3306.0,661.2,2025-11-17 21:50:51,0,12.0,3.5,0,3.5,225.0,1,0.9554327231759823,High
CUST-00116,37,B2C Individual,Silver,Email Referral,2,8586.42,1431.07,2025-11-06 03:45:02,0,12.0,3.5,0,3.3333333333333335,236.0,1,0.9953190293742018,High
CUST-00117,43,B2C Individual,Silver,Organic Search,2,976.37,488.185,2025-10-03 09:46:07,1,69.1,1.0,0,3.5,270.0,1,0.9968297781367287,High
CUST-00118,44,B2C Individual,Bronze,Direct Market,6,8304.38,692.0316666666666,2026-06-12 18:49:18,1,66.0,3.0,0,4.5,18.0,0,0.02247149957129654,Low
CUST-00119,38,B2C Individual,Gold,Organic Search,9,18035.079999999998,1001.9488888888887,2026-04-21 01:34:11,1,16.1,5.0,0,4.5,70.0,0,0.012140129287525874,Low
CUST-00120,35,B2C Individual,Bronze,Organic Search,2,972.37,486.185,2025-08-27 12:06:53,0,12.0,3.5,0,3.5,307.0,1,0.9910900374109718,High
CUST-00121,30,B2C Individual,Bronze,Social Media,7,6645.1,474.65000000000003,2026-02-09 10:46:22,1,33.0,4.0,14,3.0,141.0,1,0.959665358884472,High
CUST-00122,33,B2C Individual,Bronze,Social Media,6,10742.49,596.805,2026-04-25 00:44:22,0,12.0,3.5,0,4.666666666666667,66.0,0,0.011296815581861606,Low
CUST-00123,26,B2C Individual,Bronze,Paid Search,3,1276.6299999999999,425.5433333333333,2025-03-11 11:29:39,0,12.0,3.5,0,4.0,476.0,1,0.988558031724548,High
CUST-00124,29,B2B Small Business,Silver,Social Media,2,2017.12,504.28,2026-04-03 09:08:43,2,12.0,3.5,0,2.0,88.0,0,0.014473422077334057,Low
CUST-00125,61,B2C Individual,Silver,Paid Search,4,1468.97,367.2425,2026-04-24 00:41:10,1,35.5,1.0,4,2.0,67.0,0,0.047743715255630176,Low
CUST-00126,55,B2C Individual,Gold,Organic Search,3,5495.8,915.9666666666667,2025-05-16 17:58:32,2,33.65,2.5,3,3.5,410.0,1,0.9876798291318392,High
CUST-00127,36,B2C Individual,Gold,Organic Search,5,3423.3799999999997,684.6759999999999,2026-05-17 09:42:32,1,57.7,3.0,5,4.0,44.0,0,0.019128123934063792,Low
CUST-00128,24,B2C Individual,Bronze,Email Referral,4,1572.3400000000001,393.08500000000004,2025-09-28 22:14:02,0,12.0,3.5,0,2.0,275.0,1,0.9776783592455074,High
CUST-00129,52,B2B Small Business,Silver,Organic Search,3,5221.54,870.2566666666667,2026-06-19 07:56:51,0,12.0,3.5,0,3.5,11.0,0,0.020202351654361496,Low
CUST-00130,65,B2C Individual,Platinum,Organic Search,2,3053.24,763.31,2026-03-24 07:41:05,0,12.0,3.5,0,4.0,98.0,0,0.04782957361210505,Low
CUST-00131,35,B2B Small Business,Bronze,Social Media,4,10550.6,659.4125,2026-06-10 15:42:44,2,56.0,2.0,8,4.0,20.0,0,0.028901637786897708,Low
CUST-00132,33,B2C Individual,Silver,Paid Search,2,583.22,291.61,2025-09-10 19:55:17,0,12.0,3.5,0,3.5,293.0,1,0.9906138469347813,High
CUST-00133,56,B2C Individual,Gold,Email Referral,4,4743.719999999999,592.9649999999999,2026-04-23 13:38:23,0,12.0,3.5,0,4.5,68.0,0,0.02242458560798915,Low
CUST-00134,21,B2C Individual,Silver,Email Referral,3,3088.29,343.1433333333333,2025-07-23 16:34:50,0,12.0,3.5,0,3.0,342.0,1,0.9866295067334186,High
CUST-00135,42,B2C Individual,Bronze,Email Referral,4,2642.9300000000003,660.7325000000001,2025-09-05 10:24:30,0,12.0,3.5,0,3.0,298.0,1,0.9889165470736232,High
CUST-00136,49,B2C Individual,Bronze,Paid Search,4,4450.08,370.84,2026-01-27 05:23:36,1,6.400000000000001,5.0,12,4.666666666666667,154.0,1,0.9704520704644247,High
CUST-00137,57,B2B Small Business,Silver,Paid Search,3,4181.96,696.9933333333333,2025-09-23 20:03:52,2,41.85,3.0,0,4.0,280.0,1,0.9870561765000594,High
CUST-00138,30,B2C Individual,Regular,Social Media,3,823.87,274.62333333333333,2026-02-26 18:21:05,1,57.9,1.0,3,3.5,124.0,1,0.9886170212765958,High
CUST-00139,62,B2C Individual,Bronze,Paid Search,0,0.0,0.0,,0,12.0,3.5,0,4.0,999.0,1,1.0,High
CUST-00140,34,B2B Small Business,Regular,Organic Search,6,5022.32,837.0533333333333,2026-03-22 07:02:21,0,12.0,3.5,0,4.0,100.0,0,0.019544880593609294,Low
CUST-00141,66,Corporate Account,Bronze,Paid Search,5,2944.33,588.866,2025-12-15 06:33:42,0,12.0,3.5,0,4.0,197.0,1,0.9536871271009882,High
CUST-00142,54,B2C Individual,Bronze,Organic Search,4,4701.9800000000005,587.7475000000001,2026-06-03 09:16:17,2,29.7,2.5,4,4.0,27.0,0,0.024187777371180913,Low
CUST-00143,23,B2C Individual,Silver,Direct Market,5,5400.84,360.056,2024-12-17 11:29:26,3,3.3333333333333335,3.3333333333333335,0,1.0,560.0,1,0.9884781622602383,High
CUST-00144,36,B2C Individual,Silver,Email Referral,2,1863.74,465.935,2026-01-13 00:16:51,0,12.0,3.5,0,3.5,168.0,1,0.9954165301338442,High
CUST-00145,30,B2C Individual,Bronze,Organic Search,0,0.0,0.0,,2,38.55,2.0,0,5.0,999.0,1,0.9890625,High
CUST-00146,43,Corporate Account,Bronze,Organic Search,3,2793.92,465.65333333333336,2025-07-09 17:46:44,0,12.0,3.5,0,2.5,356.0,1,0.9903993480032601,High
CUST-00147,31,B2C Individual,Gold,Direct Market,6,10436.36,869.6966666666667,2026-01-27 20:48:44,2,4.6000000000000005,3.0,0,3.0,154.0,1,0.973279490106545,High
CUST-00148,48,B2C Individual,Regular,Paid Search,1,1593.06,796.53,2026-04-01 00:04:51,2,19.9,4.0,2,3.0,90.0,0,0.03389579280665524,Low
CUST-00149,21,Corporate Account,Bronze,Email Referral,2,493.73,246.865,2026-01-09 11:54:04,1,19.5,4.0,0,4.0,172.0,1,0.9781854038001385,High
CUST-00150,56,B2B Small Business,Bronze,Paid Search,1,4291.0,2145.5,2026-02-21 13:43:47,1,12.3,2.0,2,4.5,129.0,1,0.9892592592592593,High
CUST-00151,25,B2C Individual,Gold,Email Referral,5,4813.0,962.6,2025-08-13 22:57:27,1,19.7,3.0,5,3.5,321.0,1,0.9824167561761548,High
CUST-00152,42,B2B Small Business,Silver,Social Media,4,2769.2000000000003,692.3000000000001,2025-10-27 20:25:30,1,21.6,3.0,0,5.0,246.0,1,0.9887327918898682,High
CUST-00153,30,B2C Individual,Bronze,Organic Search,2,2402.6099999999997,1201.3049999999998,2024-06-01 03:43:24,0,12.0,3.5,0,5.0,759.0,1,0.9883505154639175,High
CUST-00154,49,B2C Individual,Platinum,Organic Search,4,13641.06,1136.7549999999999,2026-06-01 04:47:31,1,66.6,2.0,0,4.0,29.0,0,0.006289308176100628,Low
CUST-00155,55,B2B Small Business,Bronze,Social Media,6,6893.05,1148.8416666666667,2026-06-18 03:28:16,0,12.0,3.5,0,5.0,12.0,0,0.026927955711929755,Low
CUST-00156,55,B2C Individual,Silver,Direct Market,3,11083.83,1231.5366666666666,2026-05-29 15:59:42,0,12.0,3.5,0,3.0,32.0,0,0.006289308176100628,Low
CUST-00157,45,B2C Individual,Silver,Organic Search,2,783.11,391.555,2024-07-13 05:14:26,0,12.0,3.5,0,3.5,717.0,1,0.9901041219180141,High
CUST-00158,47,B2C Individual,Silver,Social Media,4,4642.7,580.3375,2026-04-01 14:33:43,1,47.8,2.0,8,4.5,90.0,0,0.02386454662908151,Low
